lat,lng,"location"
45.50168890,-73.56725600,"Montreal, Quebec"
45.50168890,-73.56725600,"Montreal, Quebec, Canada"
45.58450010,9.27444850,"Monza"
40.79676670,-74.48154380,"Morristown, NJ"
55.75582600,37.61729990,"Moscow"
55.74276540,37.59901250,"Moscow & London"
55.75582600,37.61729990,"Moscow, Russia"
55.75582600,37.61729990,"Moscow, Russian Federation"
39.93400200,-74.89099880,"Mount Laurel, NJ"
37.38605170,-122.08385110,"Mountain View"
37.38605170,-122.08385110,"Mountain View, CA"
37.38605170,-122.08385110,"Mountain View, CA / St. Louis, MO"
37.38605170,-122.08385110,"Mountain View, CA, USA"
37.38605170,-122.08385110,"Mountain View, California"
37.38605170,-122.08385110,"Mountain View, California, United States"
37.17547180,-93.26468360,"Multiple Locations"
19.07598370,72.87765590,"Mumbai"
19.07598370,72.87765590,"Mumbai, India"
48.13512530,11.58198050,"Munich"
48.13512530,11.58198050,"Munich - Germany"
48.13512530,11.58198050,"Munich, Germany"
51.49757500,-0.13402580,"Munich, London"
36.64852580,138.19503710,"Nagano, Japan"
-1.29206590,36.82194620,"Nairobi"
28.68289200,115.85819700,"nanchang"
28.68289200,115.85819700,"NanChang, JiangXi"
48.69205400,6.18441700,"Nancy, France"
32.06025500,118.79687700,"Nanjing"
32.06025500,118.79687700,"NanJing China"
32.06025500,118.79687700,"Nanjing, China"
32.06025500,118.79687700,"Nanjing,China"
47.21837100,-1.55362100,"Nantes, France"
47.21837100,-1.55362100,"Nantes, France."
35.68164070,140.02719410,"Narashino, Chiba"
42.76536620,-71.46756600,"Nashua, NH, USA"
36.16266380,-86.78160160,"Nashville, TN"
36.16266380,-86.78160160,"Nashville, TN, USA"
-5.77925690,-35.20091600,"Natal@RN"
19.03304880,73.02966250,"Navi Mumbai, India"
35.75957310,-79.01929970,"NC, USA"
38.93992600,-119.97718680,"Near Lake Tahoe, CA"
42.28092850,-71.23775480,"Needham, MA, USA"
52.13263300,5.29126600,"Netherlands"
28.61393910,77.20902120,"New Delhi"
28.61393910,77.20902120,"New Delhi, India"
40.05832380,-74.40566120,"New Jersey"
41.35565390,-72.09952090,"New London, CT"
40.71277530,-74.00597280,"New York City"
40.71277530,-74.00597280,"New York City, New York"
40.71277530,-74.00597280,"New York City, NY, USA"
36.10237150,-115.17455590,"New York, New York"
40.75498210,-73.98718530,"New York, NY (and everywhere)"
40.71277530,-74.00597280,"New York, NY, USA"
40.75442350,-73.96981640,"New York, US – Kiev, Ukraine"
40.71277530,-74.00597280,"New York, USA"
-40.90055700,174.88597100,"New Zealand"
37.52965930,-122.04023990,"Newark, CA"
54.97825200,-1.61778000,"Newcastle, UK"
44.05918700,-79.46125600,"Newmarket, Ontario, Canada"
33.61888290,-117.92984930,"Newport Beach, California"
9.08199900,8.67527700,"Nigeria"
51.84488370,5.84282810,"Nijmegen, The Netherlands"
29.86833600,121.54399000,"Ningbo,China"
31.23925140,121.48382040,"Ningbo->Shanghai, China"
43.32090220,21.89575890,"Niš, Serbia"
40.77485100,-74.03851140,"NJ/NYC"
36.67050100,-95.93623200,"no"
40.04559170,-86.00859550,"Noblesville, IN"
51.48265370,5.23216870,"Noord-Brabant, the Netherlands"
38.76362420,-77.17641490,"Northern Virginia"
60.47202400,8.46894600,"Norway"
52.95478320,-1.15810860,"Nottingham, UK"
49.45210180,11.07666540,"Nuremberg, Germany"
40.71277530,-74.00597280,"NY"
40.75284010,-73.99159400,"NY & LA"
40.71277530,-74.00597280,"NYC"
40.79570170,-73.97256840,"NYC + Paris"
37.79628200,-122.40199100,"NYC / SF"
40.71277530,-74.00597280,"NYC, Minnesota, Montana, Pennsylvania, Texas, Indiana, Michigan, Illinois, New Hampshire, Washington DC, South Carolina, Mayne Island, Canmore, Bremen, Vilnius, Barcelona, Madrid, London"
40.71277530,-74.00597280,"NYC, NY"
40.71277530,-74.00597280,"NYC/Ankara"
42.34194280,-71.06941560,"NYC/Boston"
37.80436370,-122.27111370,"Oakland, CA"
50.07511900,8.85729690,"Obertshausen, Germany"
40.41728710,-82.90712300,"OH, USA"
35.46756020,-97.51642760,"Oklahoma City, OK"
53.14345010,8.21455210,"Oldenburg, Germany"
41.25653690,-95.93450340,"Omaha, NE"
54.98848040,73.32423610,"Omsk"
32.79809820,-96.83388770,"On the road"
36.07988500,-95.85050920,"On Your Computer"
51.25377500,-85.32321400,"Ontario, Canada"
28.53833550,-81.37923650,"Orlando, FL"
28.53833550,-81.37923650,"Orlando, FL, United States of America"
28.53833550,-81.37923650,"Orlando, Florida"
51.70719410,5.30981760,"Orthen"
34.69372490,135.50225350,"Osaka, Japan"
44.02470620,-88.54261360,"Oshkosh, WI"
59.91386880,10.75224540,"Oslo"
59.91386880,10.75224540,"Oslo, Norway"
45.42152960,-75.69719310,"Ottawa"
45.42152960,-75.69719310,"Ottawa, Canada"
45.42152960,-75.69719310,"Ottawa, ON"
45.42152960,-75.69719310,"Ottawa, Ontario, Canada"
65.01208880,25.46507720,"Oulu, Finland"
38.98222820,-94.67079170,"Overland Park, KS"
34.36649510,-89.51924840,"Oxford"
37.37623300,-122.03061000,"Oxford and Silicon Valley"
51.75202090,-1.25772630,"Oxford, UK"
44.89278380,-123.03404550,"Pacific Northwest"
42.58997800,-87.87760400,"Pallet Town"
37.44188340,-122.14301950,"Palo Alto"
37.44188340,-122.14301950,"Palo Alto, CA"
37.44188340,-122.14301950,"Palo Alto, CA, USA"
37.44188340,-122.14301950,"Palo Alto, California"
37.39479800,127.11113500,"Pankyo, Seongnam, Kyungi, Republic of Korea."
40.04190210,-75.48764450,"Paoli, PA"
48.85661400,2.35222190,"Paris"
48.87948590,2.33479520,"Paris & more"
25.77367480,-80.18929940,"Paris / Miami"
48.85661400,2.35222190,"Paris France"
48.85874950,2.34899260,"Paris, FR"
48.85661400,2.35222190,"Paris, France"
48.85661400,2.35222190,"Paris, Lyon, San Francisco"
48.85661400,2.35222190,"Paris, Stockholm, SF"
34.14778490,-118.14451550,"Pasadena, CA"
34.14778490,-118.14451550,"Pasadena, California, US"
14.57637680,121.08510970,"Pasig, Philippines"
39.98691300,116.30587390,"Peking University"
39.98691300,116.30587390,"Peking University, Beijing"
39.98691300,116.30587390,"Peking University, Beijing, China"
58.02968130,56.26679160,"Perm, Russia"
-31.95334510,115.85592430,"Perth, Australia + Tokyo, Japan"
39.95258390,-75.16522150,"philadelphia"
39.95258390,-75.16522150,"Philadelphia, PA"
39.95258390,-75.16522150,"Philadelphia, Pennsylvania"
12.87972100,121.77401700,"Philippines"
33.44837710,-112.07403730,"Phoenix"
33.44837710,-112.07403730,"Phoenix, AZ"
40.44062480,-79.99588640,"Pittsburgh"
40.44062480,-79.99588640,"Pittsburgh, PA"
40.44062480,-79.99588640,"Pittsburgh, PA, USA"
33.77246610,-84.36671180,"Pivotal Inc."
41.90961100,-87.77196400,"Planet Earth"
41.90961100,-87.77196400,"Planet Earth!"
33.01984310,-96.69888560,"Plano, TX"
33.01984310,-96.69888560,"Plano, TX, USA"
43.75701960,-71.68815280,"Plymouth, NH"
51.91943800,19.14513600,"Poland"
45.51545860,-122.67934610,"Portland"
45.51545860,-122.67934610,"Portland OR"
43.65909930,-70.25681890,"Portland, Maine"
45.51545860,-122.67934610,"Portland, OR"
45.51545860,-122.67934610,"Portland, OR USA"
45.51545860,-122.67934610,"Portland, Oregon"
45.48022490,-122.56848300,"Portland, Oregon & Worldwide. "
45.51545860,-122.67934610,"Portland, Oregon USA"
45.51545860,-122.67934610,"Portland, Oregon, USA"
-30.03464710,-51.21765840,"Porto Alegre / Brazil"
-30.03464710,-51.21765840,"Porto Alegre, Brazil"
-30.03464710,-51.21765840,"Porto Alegre, Rio Grande do Sul, Brazil"
39.39987200,-8.22445400,"Portugal"
52.40637400,16.92516810,"Poznań"
50.07553810,14.43780050,"Prague"
37.79551370,-122.40099480,"Prague / San Francisco"
50.07553810,14.43780050,"Prague, Czech Republic"
50.07553810,14.43780050,"Prague, The Czech Republic"
50.07553810,14.43780050,"Praha, Czechia"
37.34311630,-95.28025110,"PRC"
40.35729760,-74.66722260,"Princeton, New Jersey"
31.22151700,121.54437900,"pudong,shanghai"
18.52043030,73.85674370,"Pune, India"
36.06710800,120.38260900,"Qingdao"
36.06710800,120.38260900,"QingDao, China"
36.06710800,120.38260900,"Qingdao,China"
23.68177400,113.05604200,"Qingyuan, Guangdong, China"
46.81387830,-71.20798090,"Québec City"
46.81387830,-71.20798090,"Quebec City, Canada"
43.35362700,-73.67716620,"Queensbury, NY"
35.77958970,-78.63817870,"Raleigh, NC"
35.89916780,-78.86364020,"Raleigh/Durham, NC"
59.80275220,18.31063750,"Rånäs, Sweden"
51.45426450,-0.97813030,"Reading, UK"
34.05556930,-117.18253810,"Redlands, California, USA"
47.67398810,-122.12151200,"Redmond"
47.67398810,-122.12151200,"Redmond, WA"
47.62957720,-122.13662030,"Redmond, WA & the cloud"
47.67398810,-122.12151200,"Redmond, WA, USA."
33.84918160,-118.38840780,"Redondo Beach, CA"
37.48521520,-122.23635480,"Redwood City"
37.48521520,-122.23635480,"Redwood City, Ca"
37.48521520,-122.23635480,"Redwood City, California"
37.53641340,-122.24553640,"Redwood Shores, CA"
44.69899320,10.62968590,"Reggio Emilia, Italy"
45.33324820,-122.57288740,"Remote"
38.10031070,-92.68549690,"Remote first"
48.11726600,-1.67779260,"Rennes, Fr"
48.11726600,-1.67779260,"Rennes, France"
35.90775700,127.76692200,"Republic of Korea"
32.94833350,-96.72985190,"Richardson, TX"
46.28042000,-119.27519960,"Richland, WA"
56.94964870,24.10518650,"Riga, Latvia"
-22.90684670,-43.17289650,"Rio de Janeiro, Brazil"
-22.90684670,-43.17289650,"Rio de Janeiro, RJ"
-22.90684670,-43.17289650,"Rio de Janeiro, RJ, Brazil"
37.27097040,-79.94142660,"Roanoke, VA"
41.90278350,12.49636550,"Roma, IT"
45.94316100,24.96676000,"România"
41.90278350,12.49636550,"Rome"
41.90278350,12.49636550,"Rome, Italy"
-32.95870220,-60.69304160,"Rosario, Santa Fe, Argentina"
47.23571370,39.70150500,"Rostov-on-Don, Russia"
51.92442010,4.47773260,"Rotterdam"
-23.58740090,-46.63339810,"Rua Vergueiro, 3.057"
61.52401000,105.31875600,"Russia"
53.35477920,83.76978330,"Russia, Barnaul"
55.16444190,61.43684320,"Russia, Chelyabinsk"
55.75582600,37.61729990,"Russia, Moscow"
54.60954180,39.71258570,"Russia, Ryazan"
59.93428020,30.33509860,"Russia, Saint Petersburg"
61.52401000,105.31875600,"Russian Federation"
49.24015720,6.99693270,"Saarbrücken, Germany"
49.25502840,7.04097500,"Saarland University"
38.58157190,-121.49439960,"Sacramento"
10.82309890,106.62966380,"Saigon, Vietnam"
47.27349790,-2.21384800,"Saint Nazaire"
59.93428020,30.33509860,"Saint Petersburg"
59.93428020,30.33509860,"Saint Petersburg, Russia"
59.93428020,30.33509860,"Saint-Petersburg, Russia"
35.86164860,139.64547820,"Saitama, Japan"
29.94602340,-90.11321300,"salesforce.com"
40.76077930,-111.89104740,"Salt Lake City, UT"
40.76077930,-111.89104740,"Salt Lake City, Utah"
47.80949000,13.05501000,"Salzburg, Austria"
47.61626830,-122.03557360,"Sammamish, WA"
37.09024000,-95.71289100,"san"
29.42412190,-98.49362820,"San Antonio, TX"
32.71573800,-117.16108380,"San Diego"
32.71573800,-117.16108380,"San Diego, CA"
32.71573800,-117.16108380,"San Diego, California"
37.77492950,-122.41941550,"San Francico"
37.77492950,-122.41941550,"San Francisco"
37.78780890,-122.40612130,"San Francisco & Berlin"
40.76943600,-73.96267900,"San Francisco & New York City"
45.49145190,-122.48696750,"San Francisco & Portland"
49.28379280,-123.12098880,"San Francisco & Vancouver"
37.82717840,-122.29130780,"San Francisco Bay Area"
37.82717840,-122.29130780,"San Francisco Bay Area, CA, USA"
37.78308440,-122.39330240,"San Francisco, Bangalore"
37.77492950,-122.41941550,"San Francisco, CA USA"
37.77492950,-122.41941550,"San Francisco, CA, USA"
37.77492950,-122.41941550,"San Francisco, California"
37.79238970,-122.41044430,"San Francisco, London, Austin, Singapore"
37.75586550,-122.40746690,"San Francisco, Outer Space"
37.77492950,-122.41941550,"San Francisco, USA"
37.38747400,-122.05754340,"San Francisco/Silicon Valley, CA"
37.33820820,-121.88632860,"San Jose, CA"
37.33820820,-121.88632860,"San Jose, US"
36.54997550,-121.92782920,"San Junipero"
35.28275240,-120.65961560,"San Luis Obispo, California"
37.56299170,-122.32552540,"San Mateo, CA"
37.77492950,-122.41941550,"Sanfancisco"
34.42083050,-119.69819010,"Santa Barbara"
37.35410790,-121.95523560,"Santa Clara CA"
37.35410790,-121.95523560,"Santa Clara, CA"
37.35410790,-121.95523560,"Santa Clara, California"
35.68697520,-105.93779900,"Santa Fe, NM"
34.01945430,-118.49119120,"Santa Monica"
34.01945430,-118.49119120,"Santa Monica, CA"
-23.62336250,-46.55524330,"São Caetano do Sul, SP - Brasil"
-23.55051990,-46.63330940,"São Paulo"
-23.55051990,-46.63330940,"São Paulo - SP"
-23.55051990,-46.63330940,"São Paulo, Brazil"
32.08089890,-81.09120300,"Savannah, GA"
52.09341920,7.23598240,"Schoeppingen Germany"
1.29664260,103.77639390,"School of Computing, National University of Singapore"
56.49067120,-4.20264580,"Scotland"
37.12528650,-95.66894560,"SEA"
30.31706410,-86.12943650,"Seagrove Beach, FL"
47.60620950,-122.33207080,"Seattle"
47.60620950,-122.33207080,"Seattle WA"
47.60620950,-122.33207080,"Seattle, USA"
47.60620950,-122.33207080,"Seattle, WA, USA"
-7.00514530,110.43812540,"Semarang"
37.56653500,126.97796920,"Seoul"
37.56653500,126.97796920,"Seoul, Korea"
37.56653500,126.97796920,"Seoul, Republic of Korea"
37.56653500,126.97796920,"Seoul, South Korea"
37.77492950,-122.41941550,"SF"
37.82717840,-122.29130780,"SF Bay Area"
37.82717840,-122.29130780,"SF Bay Area, California"
37.82717840,-122.29130780,"SF Bay Area, USA"
37.77492950,-122.41941550,"SF, CA"
37.62131290,-122.37895540,"SFO"
31.23041600,121.47370100,"SH,China"
31.23041600,121.47370100,"Shanghai"
31.23041600,121.47370100,"Shanghai & Beijing & Hangzou"
31.23041600,121.47370100,"Shanghai , China"
47.59766970,-122.32613310,"Shanghai / Seattle"
31.23041600,121.47370100,"Shanghai China"
31.23041600,121.47370100,"Shanghai, Beijing, Shenzhen"
31.23041600,121.47370100,"Shanghai, CN"
31.23041600,121.47370100,"Shanghai,China"
31.18925670,121.44019850,"Shanghai,Shenzhen"
31.23041600,121.47370100,"shanghai. China"
53.38112900,-1.47008500,"Sheffield, UK"
22.54309600,114.05786500,"Shen Zhen  in China"
22.54309600,114.05786500,"Shenzhen"
22.54309600,114.05786500,"ShenZhen China"
22.54309600,114.05786500,"Shenzhen, China."
22.54309600,114.05786500,"Shenzhen, Guangdong Province, China"
22.54309600,114.05786500,"Shenzhen,China"
22.54309600,114.05786500,"Shenzhen,Guangdong"
22.54309600,114.05786500,"Shenzhen,Guangdong,China"
22.54309600,114.05786500,"ShenZhen.China "
35.66197070,139.70379500,"Shibuya"
35.66197070,139.70379500,"Shibuya, Tokyo, Japan"
50.79984730,7.20745140,"Siegburg, Germany"
37.38747400,-122.05754340,"Silicon Valley"
37.38747400,-122.05754340,"Silicon Valley, California, USA"
1.35208300,103.81983600,"Singapore"
55.99025720,13.59576920,"Skåne"
64.75024400,20.95091700,"Skellefteå, Sweden"
48.66902600,19.69902400,"Slovakia"
46.15124100,14.99546300,"Slovenia"
42.69770820,23.32186750,"Sofia, Bulgaria"
40.72330100,-74.00298830,"SOHO"
42.38759680,-71.09949680,"Somerville, MA"
37.38747400,-122.05754340,"Somewhere in Silicon Valley"
37.01639170,-95.61561500,"Source"
-30.55948200,22.93750600,"South Africa"
26.30139170,-80.63269160,"South Florida"
35.90775700,127.76692200,"South Korea"
46.73409550,11.28880150,"South Tyrol, Italy"
59.23177580,-135.46107040,"southeast Alaska"
42.79767910,-122.43329920,"Southern Oregon"
40.46366700,-3.74922000,"Spain"
40.47924280,-3.68698530,"Spain / Australia"
36.30766820,-96.46428860,"Spess"
7.87305400,80.77179700,"Sri Lanka"
51.75272500,-0.33943600,"St. Albans, UK"
47.42448180,9.37671730,"St. Gallen, Switzerland"
47.56150960,-52.71257680,"St. John's, Newfoundland & Labrador"
38.62700250,-90.19940420,"St. Louis, MO"
48.13512530,11.58198050,"St.Petersburg, Munich, Moscow, Prague, Boston, Novosibirsk"
37.42747450,-122.16971900,"Stanford"
37.42410600,-122.16607560,"Stanford, CA"
37.42410600,-122.16607560,"Stanford, California"
58.96997560,5.73310740,"Stavanger, Norway"
59.32932350,18.06858080,"Stockholm"
59.32932350,18.06858080,"Stockholm, Sweden"
48.77584590,9.18293210,"Stuttgart, Germany"
37.36883000,-122.03634960,"Sunnyvale, CA"
37.36883000,-122.03634960,"Sunnyvale, CA, USA"
37.36883000,-122.03634960,"Sunnyvale, California"
31.29897400,120.58528900,"Suzhou"
31.29897400,120.58528900,"Suzhou China"
31.29897400,120.58528900,"Suzhou, China"
31.29897400,120.58528900,"Suzhou,China"
60.12816100,18.64350100,"Sweden"
59.32932350,18.06858080,"Sweden, Stockholm"
46.81818800,8.22751200,"Switzerland"
-33.86881970,151.20929550,"Sydney"
-33.86881970,151.20929550,"Sydney Australia"
58.37798300,26.72903830,"Sydney | Tartu | Pasadena"
-33.86881970,151.20929550,"Sydney, Australia"
-33.86881970,151.20929550,"Sydney, San Francisco, Austin, and more!"
43.04812210,-76.14742440,"Syracuse, NY"
22.54309600,114.05786500,"SZ China"
25.03296940,121.56541770,"Taipei"
25.03296940,121.56541770,"Taipei, Taiwan"
23.69781000,120.96051500,"Taiwan"
25.03296940,121.56541770,"Taiwan, Taipei"
59.43696080,24.75357470,"Tallinn, Estonia"
27.95057500,-82.45717760,"Tampa"
27.76338300,-82.54367220,"Tampa Bay, Florida"
27.95057500,-82.45717760,"Tampa, FL"
61.49775240,23.76095350,"Tampere, Finland"
32.08529990,34.78176760,"Tel Aviv"
32.08529990,34.78176760,"Tel Aviv, Israel"
32.08529990,34.78176760,"Tel Aviv, Vilnius, Dnipropetrovsk, Kiev, San Francisco, Miami, NYC"
32.08529990,34.78176760,"Tel-Aviv, Israel"
33.42551040,-111.94000540,"Tempe, AZ, USA"
31.96859880,-99.90181310,"Texas"
15.87003200,100.99254100,"Thailand"
37.09024000,-95.71289100,"The  Internet"
37.50872420,-121.96063370,"The Blockchain"
47.61371580,-122.31772940,"the cloud"
44.93939450,-93.23944930,"The Future"
52.07049780,4.30069990,"The Hague, Netherlands"
35.33749350,-97.48381610,"The Hearth"
37.09024000,-95.71289100,"The Internet"
43.66863010,-79.39320980,"the Internet of Things"
37.09024000,-95.71289100,"The Internet!"
36.34548560,-94.19365120,"The Mars"
30.43558840,-84.26581340,"The Moon"
29.19720140,-82.10336210,"The multiverse"
52.13263300,5.29126600,"The Netherlands"
36.15689020,-95.99153460,"The Universe"
39.37147700,-84.38655500,"The web"
39.37147700,-84.38655500,"The Web!"
39.82948000,-81.73302400,"The wilds."
30.16582070,-95.46126250,"The Woodlands, TX"
37.09024000,-95.71289100,"The World"
41.39231910,2.11254030,"The World (Barcelona now)"
39.06100400,117.14202300,"Tianjin University"
39.34335740,117.36164760,"Tianjin, China"
39.34335740,117.36164760,"Tianjin,China"
35.67619190,139.65031060,"Tokyo"
35.67619190,139.65031060,"Tokyo, Japan"
27.99700200,-82.57014100,"Tokyo, Japan / China"
35.67619190,139.65031060,"Tokyo/Japan"
39.04734510,-95.67515760,"Topeka, KS"
43.65322600,-79.38318430,"Toronto"
43.65322600,-79.38318430,"Toronto and sometimes NYC."
43.65322600,-79.38318430,"Toronto Canada"
43.65322600,-79.38318430,"Toronto Ontario"
43.65322600,-79.38318430,"Toronto, Canada"
43.65322600,-79.38318430,"Toronto, ON"
43.65322600,-79.38318430,"Toronto, ON, Canada"
43.65322600,-79.38318430,"Toronto, Ontario"
40.81257770,0.52144230,"Tortosa"
43.60465200,1.44420900,"Toulouse, France"
46.18405610,25.22239740,"Transylvania"
37.09024000,-95.71289100,"Traveling "
63.43051490,10.39505280,"Trondheim, Norway"
42.72841170,-73.69178510,"Troy, NY"
36.08352550,140.07644540,"Tsukuba, Japan"
51.13237700,0.26369500,"Tunbridge Wells"
38.96374500,35.24332200,"Turkey"
41.00823760,28.97835890,"TURKEY, İstanbul, Denizli"
60.45181260,22.26663020,"Turku, Finland"
33.20984070,-87.56917350,"Tuscaloosa, Alabama"
31.96859880,-99.90181310,"TX"
59.30855730,10.42720340,"Tønsberg, Norway"
37.03279470,-95.63360360,"U"
32.33640430,-90.85532740,"UA"
37.87189920,-122.25853990,"UC Berkeley"
32.88006040,-117.23401350,"UC San Diego"
55.37805100,-3.43597300,"UK"
48.37943300,31.16557990,"Ukraine"
48.46471700,35.04618300,"Ukraine, Dnipro"
50.45010000,30.52340000,"Ukraine, Kiev"
50.45010000,30.52340000,"Ukraine, Kyiv"
49.83968300,24.02971700,"Ukraine, Lviv"
55.37805100,-3.43597300,"United Kingdom"
37.09024000,-95.71289100,"United States"
36.15689020,-95.99153460,"Universe"
46.78174630,-71.27474240,"Université Laval, Québec, Canada"
51.37822280,-2.32639870,"University of Bath"
40.10195230,-88.22716150,"University of Illinois"
42.27804360,-83.73822410,"University of Michigan"
59.85856380,17.63892670,"Uppsala, Sweden"
40.11058750,-88.20726970,"Urbana Illinois USA"
40.11058750,-88.20726970,"Urbana, IL"
53.17697000,6.17156880,"US/Europe"
37.09024000,-95.71289100,"USA"
39.88644930,-83.44825290,"USA & London"
40.75676480,-73.98571950,"USA / China"
40.71277530,-74.00597280,"USA, NY"
39.32098010,-111.09373110,"Utah"
52.09073740,5.12142010,"Utrecht, NL"
63.09508900,21.61645640,"Vaasa, Finland"
43.64152000,7.00918600,"Valbonne, France"
29.71920760,-95.40043530,"Valhalla"
49.28272910,-123.12073750,"Vancouver"
49.28272910,-123.12073750,"Vancouver, BC"
49.28272910,-123.12073750,"Vancouver, BC, Canada"
49.28272910,-123.12073750,"Vancouver, Canada"
45.43838420,10.99162150,"Verona"
48.42842070,-123.36564440,"Victoria BC"
48.42842070,-123.36564440,"Victoria BC Canada"
48.20817430,16.37381890,"Vienna, Austria"
14.05832400,108.27719900,"Vietnam"
49.23308300,28.46821690,"Vinnitsa"
36.85292630,-75.97798500,"Virginia Beach, VA"
36.85292630,-75.97798500,"Virginia Beach, VA, USA"
37.41980440,-94.70535450,"virtual"
52.13066070,-3.78371170,"Wales, UK"
49.30636890,8.64276930,"Walldorf, Germany"
52.58621400,-1.98291900,"Walsall, England, UK"
30.27408400,120.15507000,"want to hangzhou,China"
52.22967560,21.01222870,"Warsaw"
52.22967560,21.01222870,"Warsaw, Poland"
38.90719230,-77.03687070,"Washington D.C."
38.90719230,-77.03687070,"Washington DC"
47.75107410,-120.74013850,"Washington State, USA"
38.90719230,-77.03687070,"Washington, D.C."
37.79481670,-122.39734800,"Washington, DC & SF"
38.90719230,-77.03687070,"Washington, DC, USA"
43.46425780,-80.52040960,"Waterloo, Canada"
43.46425780,-80.52040960,"Waterloo, ON, Canada"
43.46425780,-80.52040960,"Waterloo, Ontario"
43.46425780,-80.52040960,"Waterloo, Ontario, Canada"
-41.28646030,174.77623600,"Wellington"
-41.28646030,174.77623600,"Wellington, New Zealand"
34.09000910,-118.36174430,"West Hollywood, CA"
40.42586860,-86.90806550,"West Lafayette, IN"
51.81367390,5.75289480,"Wijchen, the Netherlands"
32.79525440,-96.65867540,"Wildest Dream"
28.59999980,-81.33923520,"Winter Park, FL"
51.10788520,17.03853760,"Wroclaw, Poland"
51.10788520,17.03853760,"Wrocław"
51.10788520,17.03853760,"Wrocław, Poland"
51.10788520,17.03853760,"Wrocław, Poland, Europe"
30.59284900,114.30553900,"WuHan"
30.59284900,114.30553900,"Wuhan China"
30.59284900,114.30553900,"Wuhan, China"
30.59284900,114.30553900,"Wuhan, Hubei"
31.49116900,120.31191000,"Wuxi,China"
43.07596780,-107.29028390,"Wyoming"
34.34157400,108.93977000,"Xi'an"
34.34157400,108.93977000,"Xi'an China"
34.34157400,108.93977000,"xi'an, china"
24.47983300,118.08942500,"XiaMen"
24.47983300,118.08942500,"Xiamen, China"
24.47983300,118.08942500,"Xiamen·China"
34.34157400,108.93977000,"Xian, China"
35.66351130,138.63888790,"Yamanashi, Japan"
56.83892610,60.60570250,"Yekaterinburg, Russia"
40.17918570,44.49910290,"Yerevan"
45.81501080,15.98191890,"Zagreb, Croatia"
52.09060150,5.23325260,"Zeist, Netherlands"
30.27408400,120.15507000,"ZheJiang hangzhou"
30.26394400,120.12327900,"Zhejiang University, China"
34.74661100,113.62532800,"Zhengzhou, China"
34.74661100,113.62532800,"ZhengZhou,China,Planet Earth"
22.27097800,113.57667700,"Zhuhai"
22.27097800,113.57667700,"Zhuhai, China"
47.16616720,8.51549460,"Zug, Switzerland"
47.37688660,8.54169400,"Zürich"
47.37688660,8.54169400,"Zürich, CH"
47.37688660,8.54169400,"Zurich, Switzerland"
47.37688660,8.54169400,"Zürich, Zurich, Switzerland"
55.75582600,37.61729990,"Россия, Москва"
59.93428020,30.33509860,"Санкт-Петербург"
39.01693910,-96.85976820,"☁️"
31.23041600,121.47370100,"上海"
31.33000200,121.50886400,"上海市杨浦区殷行路1286号嘉誉国际广场2号楼（西楼）901室"
35.86166000,104.19539700,"中国"
23.12468000,113.36120000,"中国.广东.广州.天河"
39.99241900,116.33937000,"中国北京海淀区五道口"
30.27408400,120.15507000,"中国浙江杭州"
30.27408400,120.15507000,"中国浙江省杭州市"
22.54309600,114.05786500,"中国深圳(Shenzhen, China)"
35.86166000,104.19539700,"中国（china）"
40.00734000,116.27826500,"中央党校"
39.90419990,116.40739630,"北京"
39.92146900,116.44310700,"北京朝阳区"
39.95995300,116.29832600,"北京海淀"
39.94562390,116.19228900,"北京石景山区八大处路10号"
30.57281500,104.06680100,"四川　成都"
23.02067300,113.75179900,"广东东莞"
23.12911000,113.26438500,"广东广州"
22.54309600,114.05786500,"广东深圳"
23.12911000,113.26438500,"广州"
30.57281500,104.06680100,"成都"
30.27408400,120.15507000,"杭州"
30.25802870,120.19245610,"杭州 北京"
30.28186200,120.18083300,"杭州市下城区"
30.25931200,120.13021100,"杭州西湖区"
30.59284900,114.30553900,"武汉"
31.98017100,120.89429100,"江苏 南通"
30.27408400,120.15507000,"浙江-杭州"
22.54309600,114.05786500,"深圳"
22.53301200,113.93047500,"深圳市南山区"
30.59284900,114.30553900,"湖北武汉"
26.07447800,119.29648200,"福建 福州"
26.64766100,106.63015300,"贵州贵阳"
28.22820900,112.93881400,"长沙"
37.44491680,127.13886840,"경기도 성남시"
